,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Career_AV,Tier
0,Jay Cutler,2006,23,0.0,0.0,6.0,5,5.0,0.0,81,137,59.1,1001,9,6.6,5,3.6,49.0,71,7.3,7.0,12.4,200.2,88.5,41.9,13,85,8.7,6.11,5.81,0.0,0.0,3,0.0,109,Above Average Career QB
0,Steve DeBerg,1978,24,0.0,0.0,17.0,12,11.0,0.0,137,302,45.4,1570,8,2.6,22,7.3,0.0,58,5.2,2.5,11.5,130.8,40.0,0.0,17,156,5.3,4.43,1.83,0.0,1.0,1,0.0,109,Above Average Career QB
0,Andy Dalton,0,24,0.0,0.0,14.0,16,16.0,0.0,300,516,58.1,3398,20,3.9,13,2.5,151.0,84,6.6,6.2,11.3,212.4,80.4,49.5,24,160,4.4,6.0,5.65,4.0,4.0,11,0.0,108,Above Average Career QB
0,Jim Everett,1986,23,0.0,0.0,11.0,6,5.0,0.0,73,147,49.7,1018,8,5.4,8,5.4,0.0,60,6.9,5.6,13.9,169.7,67.8,0.0,8,50,5.2,6.25,4.95,0.0,0.0,3,0.0,108,Above Average Career QB
0,Jim Plunkett,1971,24,0.0,0.0,16.0,14,14.0,0.0,158,328,48.2,2158,19,5.8,16,4.9,0.0,88,6.6,5.5,13.7,154.1,68.6,0.0,36,319,9.9,5.05,4.12,1.0,1.0,10,0.0,108,Above Average Career QB
3,Ron Jaworski,1977,26,0.0,0.0,7.0,14,14.0,0.0,166,346,48.0,2183,18,5.2,21,6.1,0.0,55,6.3,4.6,13.2,155.9,60.4,0.0,47,342,12.0,4.68,3.2,1.0,1.0,10,0.0,107,Above Average Career QB
2,Joe Theismann,1976,27,0.0,0.0,7.0,14,5.0,0.0,79,163,48.5,1036,8,4.9,10,6.1,0.0,44,6.4,4.6,13.1,74.0,59.8,0.0,22,172,11.9,4.67,3.1,0.0,1.0,5,0.0,107,Above Average Career QB
0,Joe Ferguson,1973,23,0.0,0.0,12.0,14,14.0,0.0,73,164,44.5,939,4,2.4,10,6.1,0.0,42,5.7,3.5,12.9,67.1,45.8,0.0,20,164,10.9,4.21,2.2,2.0,1.0,5,0.0,106,Above Average Career QB
0,Jeff Garcia,1999,29,0.0,0.0,5.0,13,10.0,0.0,225,375,60.0,2544,11,2.9,11,2.9,134.0,62,6.8,6.1,11.3,195.7,77.9,0.0,15,104,3.8,6.26,5.55,0.0,0.0,9,0.0,104,Above Average Career QB
4,Danny White,1980,28,0.0,0.0,11.0,16,16.0,0.0,260,436,59.6,3287,28,6.4,25,5.7,0.0,58,7.5,6.2,12.6,205.4,80.7,0.0,30,252,6.4,6.51,5.3,1.0,1.0,16,0.0,104,Above Average Career QB
0,Chris Chandler,1988,23,0.0,0.0,17.0,15,13.0,0.0,129,233,55.4,1619,8,3.4,12,5.2,0.0,54,6.9,5.3,12.6,107.9,67.2,0.0,18,128,7.2,5.94,4.43,1.0,1.0,8,0.0,103,Above Average Career QB
2,Jim Harbaugh,1989,26,0.0,0.0,4.0,12,5.0,0.0,111,178,62.4,1204,5,2.8,9,5.1,0.0,49,6.8,5.1,10.8,100.3,70.5,0.0,18,106,9.2,5.6,4.05,0.0,0.0,5,0.0,102,Above Average Career QB
0,Ryan Fitzpatrick,2005,23,0.0,0.0,12.0,4,3.0,0.0,76,135,56.3,777,4,3.0,8,5.9,40.0,56,5.8,3.7,10.2,194.3,58.2,0.0,9,49,6.3,5.06,3.11,1.0,1.0,2,0.0,101,Above Average Career QB
0,Ryan Tannehill,2012,24,0.0,0.0,17.0,16,16.0,0.0,282,484,58.3,3294,12,2.5,13,2.7,151.0,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,6.7,5.9,5.23,1.0,1.0,10,0.0,101,Above Average Career QB
1,Daunte Culpepper,0,23,0.0,0.0,11.0,16,16.0,0.0,297,474,62.7,3937,33,7.0,16,3.4,188.0,78,8.3,8.2,13.3,246.1,98.0,0.0,34,181,6.7,7.39,7.28,3.0,4.0,20,0.0,98,Above Average Career QB
1,Kirk Cousins,2013,25,0.0,0.0,12.0,5,3.0,0.0,81,155,52.3,854,4,2.6,7,4.5,42.0,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,0.0,0.0,-2,0.0,96,Above Average Career QB
2,Brad Johnson,1996,28,0.0,0.0,14.0,12,8.0,0.0,195,311,62.7,2258,17,5.5,10,3.2,109.0,82,7.3,6.9,11.6,188.2,89.4,0.0,15,119,4.6,6.56,6.22,2.0,3.0,7,0.0,93,Above Average Career QB
0,Bert Jones,1973,22,0.0,0.0,7.0,8,5.0,0.0,43,108,39.8,539,4,3.7,12,11.1,0.0,51,5.0,0.7,12.5,67.4,28.8,0.0,14,126,11.5,3.39,-0.39,0.0,0.0,3,0.0,92,Above Average Career QB
0,Jake Plummer,1997,23,0.0,0.0,16.0,10,9.0,0.0,157,296,53.0,2203,15,5.1,15,5.1,102.0,70,7.4,6.2,14.0,220.3,73.1,0.0,52,291,14.9,5.49,4.42,2.0,2.0,7,0.0,92,Above Average Career QB
1,Jon Kitna,1998,26,0.0,0.0,7.0,6,5.0,0.0,98,172,57.0,1177,7,4.1,8,4.7,50.0,70,6.8,5.6,12.0,196.2,72.3,0.0,11,72,6.0,6.04,4.84,1.0,1.0,4,0.0,90,Above Average Career QB
0,Derek Carr,2014,23,0.0,0.0,4.0,16,16.0,0.0,348,599,58.1,3270,21,3.5,12,2.0,163.0,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,3.9,5.01,4.82,1.0,1.0,5,0.0,88,Above Average Career QB
0,Jim Zorn,1976,23,0.0,0.0,10.0,14,14.0,0.0,208,439,47.4,2571,12,2.7,27,6.2,0.0,80,5.9,3.6,12.4,183.6,49.5,0.0,25,196,5.4,5.12,3.02,0.0,0.0,8,0.0,88,Above Average Career QB
0,Ken O'Brien,1984,24,0.0,0.0,7.0,10,5.0,0.0,116,203,57.1,1402,6,3.0,7,3.4,0.0,49,6.9,5.9,12.1,140.2,74.0,0.0,22,168,9.8,5.48,4.62,1.0,1.0,5,0.0,87,Above Average Career QB
0,Brian Sipe,1974,25,0.0,0.0,17.0,10,5.0,0.0,59,108,54.6,603,1,0.9,7,6.5,0.0,37,5.6,2.9,10.2,60.3,47.0,0.0,15,122,12.2,3.91,1.51,1.0,2.0,3,0.0,87,Above Average Career QB
0,Steve Bartkowski,1975,23,0.0,0.0,10.0,11,11.0,0.0,115,255,45.1,1662,13,5.1,15,5.9,0.0,68,6.5,4.9,14.5,151.1,59.3,0.0,19,197,6.9,5.35,3.83,0.0,0.0,6,0.0,84,Above Average Career QB
2,Tommy Kramer,1979,24,0.0,0.0,9.0,16,16.0,0.0,315,566,55.7,3397,23,4.1,24,4.2,0.0,55,6.0,4.9,10.8,212.3,69.3,0.0,36,249,6.0,5.23,4.2,3.0,3.0,10,0.0,84,Above Average Career QB
0,Neil Lomax,1981,22,0.0,0.0,15.0,14,7.0,0.0,119,236,50.4,1575,4,1.7,10,4.2,0.0,75,6.7,5.1,13.2,112.5,59.9,0.0,32,286,11.9,4.81,3.43,0.0,1.0,6,0.0,82,Above Average Career QB
1,Jeff Blake,1994,24,0.0,0.0,8.0,10,9.0,0.0,156,306,51.0,2154,14,4.6,9,2.9,92.0,76,7.0,6.6,13.8,215.4,76.9,0.0,19,120,5.8,6.26,5.87,3.0,2.0,7,0.0,81,Above Average Career QB
1,Lynn Dickey,1973,24,0.0,0.0,10.0,12,4.0,0.0,71,120,59.2,888,6,5.0,10,8.3,0.0,66,7.4,4.7,12.5,74.0,64.2,0.0,13,138,9.8,5.64,3.16,1.0,1.0,3,0.0,80,Above Average Career QB
0,Andrew Luck,0,23,0.0,0.0,12.0,16,16.0,0.0,339,627,54.1,4374,23,3.7,18,2.9,208.0,70,7.0,6.4,12.9,273.4,76.5,65.6,41,246,6.1,6.18,5.66,4.0,7.0,13,0.0,80,Above Average Career QB
0,Jeff George,1990,23,0.0,0.0,11.0,13,12.0,0.0,181,334,54.2,2152,16,4.8,13,3.9,0.0,75,6.4,5.6,11.9,165.5,73.8,0.0,37,320,10.0,4.94,4.22,3.0,2.0,7,0.0,79,Above Average Career QB
0,Bernie Kosar,1985,22,0.0,0.0,19.0,12,10.0,0.0,124,248,50.0,1578,8,3.2,7,2.8,0.0,68,6.4,5.7,12.7,131.5,69.3,0.0,19,121,7.1,5.46,4.88,2.0,2.0,6,0.0,79,Above Average Career QB
3,Matt Schaub,2007,26,0.0,0.0,8.0,11,11.0,0.0,192,289,66.4,2241,9,3.1,9,3.1,97.0,77,7.8,7.0,11.7,203.7,87.2,62.6,16,126,5.2,6.93,6.2,1.0,1.0,8,0.0,79,Above Average Career QB
0,Dak Prescott,0,23,0.0,0.0,4.0,16,16.0,0.0,311,459,67.8,3667,23,5.0,4,0.9,185.0,83,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5.0,5.0,15,0.0,77,Above Average Career QB
1,Patrick Mahomes,0,23,0.0,0.0,15.0,16,16.0,0.0,383,580,66.0,5097,50,8.6,12,2.1,262.0,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2.0,2.0,22,0.0,75,Above Average Career QB
0,Aaron Brooks,2000,24,0.0,0.0,2.0,8,5.0,0.0,113,194,58.2,1514,9,4.6,6,3.1,67.0,53,7.8,7.3,13.4,189.3,85.7,0.0,15,94,7.2,6.79,6.36,1.0,2.0,7,0.0,73,Above Average Career QB
0,Neil O'Donnell,1991,25,0.0,0.0,14.0,12,8.0,0.0,156,286,54.5,1963,11,3.8,7,2.4,0.0,89,6.9,6.5,12.6,163.6,78.8,0.0,30,214,9.5,5.53,5.23,1.0,1.0,7,0.0,73,Above Average Career QB
0,Dan Pastorini,1971,22,0.0,0.0,7.0,14,8.0,0.0,127,270,47.0,1702,7,2.6,21,7.8,0.0,62,6.3,3.3,13.4,121.6,43.8,0.0,20,152,6.9,5.34,2.57,1.0,1.0,7,0.0,72,Above Average Career QB
0,Jim McMahon,1982,23,0.0,0.0,9.0,8,7.0,0.0,120,210,57.1,1501,9,4.3,7,3.3,0.0,50,7.1,6.5,12.5,187.6,79.9,0.0,27,196,11.4,5.51,4.94,0.0,1.0,8,0.0,71,Above Average Career QB
0,Jay Schroeder,1985,24,0.0,0.0,10.0,9,5.0,0.0,112,209,53.6,1458,5,2.4,5,2.4,0.0,53,7.0,6.4,13.0,162.0,73.8,0.0,15,114,6.7,6.0,5.44,3.0,3.0,4,0.0,71,Above Average Career QB
0,Richard Todd,1976,23,0.0,0.0,14.0,13,6.0,0.0,65,162,40.1,870,3,1.9,12,7.4,0.0,44,5.4,2.4,13.4,66.9,33.2,0.0,29,233,15.2,3.34,0.82,0.0,1.0,-1,0.0,71,Above Average Career QB
3,David Garrard,2005,27,0.0,0.0,9.0,7,5.0,0.0,98,168,58.3,1117,4,2.4,1,0.6,64.0,37,6.6,6.9,11.4,159.6,83.9,0.0,8,45,4.5,6.09,6.29,2.0,2.0,6,0.0,70,Above Average Career QB
2,Kordell Stewart,1997,25,0.0,0.0,10.0,16,16.0,0.0,236,440,53.6,3020,21,4.8,17,3.9,139.0,69,6.9,6.1,12.8,188.8,75.2,0.0,20,152,4.3,6.23,5.48,4.0,5.0,16,0.0,69,Above Average Career QB
2,Jake Delhomme,2003,28,0.0,0.0,17.0,16,15.0,0.0,266,449,59.2,3219,19,4.2,16,3.6,147.0,67,7.2,6.4,12.1,201.2,80.6,0.0,23,168,4.9,6.46,5.74,5.0,7.0,10,0.0,66,Above Average Career QB
0,Gus Frerotte,1994,23,0.0,0.0,12.0,4,4.0,0.0,46,100,46.0,600,5,5.0,5,5.0,35.0,51,6.0,4.8,13.0,150.0,61.2,0.0,3,18,2.9,5.65,4.44,0.0,0.0,2,0.0,66,Above Average Career QB
5,Jeff Hostetler,1991,30,0.0,0.0,15.0,12,12.0,0.0,179,285,62.8,2032,5,1.8,4,1.4,0.0,55,7.1,6.8,11.4,169.3,84.1,0.0,20,100,6.6,6.33,6.07,1.0,2.0,10,0.0,65,Above Average Career QB
0,Marc Bulger,2002,25,0.0,0.0,10.0,7,7.0,0.0,138,214,64.5,1826,14,6.5,6,2.8,87.0,58,8.5,8.6,13.2,260.9,101.5,0.0,12,102,5.3,7.63,7.67,2.0,2.0,5,0.0,64,Above Average Career QB
0,Jameis Winston,0,21,0.0,0.0,3.0,16,16.0,0.0,312,535,58.3,4042,22,4.1,15,2.8,201.0,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2.0,3.0,13,0.0,64,Above Average Career QB
0,Jared Goff,2016,22,0.0,0.0,16.0,7,7.0,0.0,112,205,54.6,1089,5,2.4,7,3.4,48.0,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,0.0,0.0,-2,0.0,63,Above Average Career QB
0,Carson Wentz,2016,24,0.0,0.0,11.0,16,16.0,0.0,379,607,62.4,3782,16,2.6,14,2.3,192.0,73,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1.0,1.0,10,0.0,63,Above Average Career QB
0,Doug Williams,1978,23,0.0,0.0,12.0,10,10.0,0.0,73,194,37.6,1170,7,3.6,8,4.1,0.0,56,6.0,4.9,16.0,117.0,53.4,0.0,6,69,3.0,5.51,4.41,1.0,1.0,5,0.0,63,Above Average Career QB
1,Brian Griese,1999,24,0.0,0.0,14.0,14,13.0,0.0,261,452,57.7,3032,14,3.1,14,3.1,139.0,88,6.7,5.9,11.6,216.6,75.6,0.0,27,176,5.6,5.96,5.23,1.0,2.0,10,0.0,62,Average Career QB
0,Lamar Jackson,2018,21,0.0,0.0,8.0,16,7.0,0.0,99,170,58.2,1201,6,3.5,3,1.8,67.0,74,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0.0,1.0,8,0.0,62,Average Career QB
2,Chad Pennington,2002,26,0.0,0.0,10.0,15,12.0,0.0,275,399,68.9,3120,22,5.5,6,1.5,168.0,47,7.8,8.2,11.3,208.0,104.2,0.0,22,135,5.2,7.09,7.49,1.0,2.0,12,0.0,62,Average Career QB
1,Trent Dilfer,1995,23,0.0,0.0,12.0,16,16.0,0.0,224,415,54.0,2774,4,1.0,18,4.3,133.0,64,6.7,4.9,12.4,173.4,60.1,0.0,47,331,10.2,5.29,3.71,1.0,3.0,6,0.0,60,Average Career QB
0,Bill Kenney,1980,25,0.0,0.0,9.0,3,3.0,0.0,37,69,53.6,542,5,7.2,2,2.9,0.0,75,7.9,8.0,14.6,180.7,91.6,0.0,5,43,6.8,6.74,6.88,0.0,1.0,2,0.0,58,Average Career QB
2,Wade Wilson,1984,25,0.0,0.0,11.0,8,5.0,0.0,102,195,52.3,1019,5,2.6,11,5.6,0.0,38,5.2,3.2,10.0,127.4,52.5,0.0,20,159,9.3,4.0,2.16,0.0,1.0,-1,0.0,58,Average Career QB
1,Mike Tomczak,1986,24,0.0,0.0,18.0,13,7.0,0.0,74,151,49.0,1105,2,1.3,10,6.6,0.0,85,7.3,4.6,14.9,85.0,50.2,0.0,4,30,2.6,6.94,4.29,2.0,3.0,3,0.0,57,Average Career QB
1,Stan Humphries,1990,25,0.0,0.0,16.0,7,5.0,0.0,91,156,58.3,1015,3,1.9,10,6.4,0.0,44,6.5,4.0,11.2,145.0,57.5,0.0,9,62,5.5,5.78,3.41,0.0,0.0,1,0.0,56,Average Career QB
0,Rodney Peete,1989,23,0.0,0.0,9.0,8,8.0,0.0,103,195,52.8,1479,5,2.6,9,4.6,0.0,69,7.6,6.0,14.4,184.9,67.0,0.0,27,164,12.2,5.92,4.55,1.0,1.0,6,0.0,56,Average Career QB
2,Gary Danielson,1978,27,0.0,0.0,16.0,16,11.0,0.0,199,351,56.7,2294,18,5.1,17,4.8,0.0,47,6.5,5.4,11.5,143.4,73.5,0.0,25,237,6.6,5.47,4.39,1.0,1.0,10,0.0,55,Average Career QB
0,Deshaun Watson,2017,22,0.0,0.0,4.0,7,6.0,0.0,126,204,61.8,1699,19,9.3,8,3.9,85.0,72,8.3,8.4,13.5,242.7,103.0,83.5,19,116,8.5,7.1,7.19,0.0,0.0,7,0.0,55,Average Career QB
0,Josh Allen,2018,22,0.0,0.0,17.0,12,11.0,0.0,169,320,52.8,2074,10,3.1,12,3.8,89.0,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,2.0,3.0,6,0.0,54,Average Career QB
0,Jason Campbell,2006,25,0.0,0.0,17.0,7,7.0,0.0,110,207,53.1,1297,10,4.8,6,2.9,68.0,66,6.3,5.9,11.8,185.3,76.5,52.3,7,55,3.3,5.8,5.48,1.0,1.0,5,0.0,54,Average Career QB
1,Elvis Grbac,1995,25,0.0,0.0,18.0,16,5.0,0.0,127,183,69.4,1469,8,4.4,5,2.7,65.0,81,8.0,7.7,11.6,91.8,96.6,0.0,6,36,3.2,7.58,7.24,0.0,0.0,6,0.0,53,Average Career QB
2,Scott Mitchell,1993,25,0.0,0.0,19.0,13,7.0,0.0,133,233,57.1,1773,12,5.2,8,3.4,0.0,77,7.6,7.1,13.3,136.4,84.2,0.0,7,49,2.9,7.18,6.68,0.0,0.0,7,0.0,53,Average Career QB
0,Teddy Bridgewater,2014,22,0.0,0.0,5.0,13,12.0,0.0,259,402,64.4,2919,14,3.5,12,3.0,137.0,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,8.8,6.05,5.46,3.0,3.0,9,0.0,51,Average Career QB
3,Matt Cassel,2008,26,0.0,0.0,16.0,16,15.0,0.0,327,516,63.4,3693,21,4.1,11,2.1,181.0,76,7.2,7.0,11.3,230.8,89.4,63.4,47,219,8.3,6.17,6.04,2.0,2.0,17,0.0,51,Average Career QB
0,Tony Banks,1996,23,0.0,0.0,12.0,14,13.0,0.0,192,368,52.2,2544,15,4.1,15,4.1,106.0,77,6.9,5.9,13.3,181.7,71.0,0.0,48,306,11.5,5.38,4.48,0.0,0.0,9,0.0,49,Average Career QB
